time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-30T16:37:48.867Z,48.6446,155.3432,42.399,4.6,mb,42,132,4.712,0.52,us,us7000jx7p,2023-07-15T22:10:39.040Z,"232 km SSW of Severo-Kuril’sk, Russia",earthquake,11.09,7.65,0.083,43,reviewed,us,us
2023-04-30T16:29:01.489Z,1.3426,126.2937,19.922,5.2,mb,71,85,1.213,0.78,us,us7000jx7c,2023-07-15T22:10:39.040Z,"Molucca Sea",earthquake,7.93,4.082,0.043,181,reviewed,us,us
2023-04-30T15:48:30.804Z,18.5654,-104.0213,35.456,4.5,mb,36,215,0.698,0.95,us,us7000jx76,2023-07-15T22:15:59.040Z,"37 km WSW of Cerro de Ortega, Mexico",earthquake,5.27,9.32,0.059,85,reviewed,us,us
2023-04-30T15:47:51.689Z,48.5607,155.4589,30.924,4.6,mb,103,125,4.769,0.7,us,us7000jx79,2023-07-15T22:15:59.040Z,"240 km SSW of Severo-Kuril’sk, Russia",earthquake,11.63,5.508,0.053,109,reviewed,us,us
2023-04-30T14:50:58.659Z,56.5889,161.0674,10,4.6,mb,52,105,3.837,0.76,us,us7000jx6w,2023-07-15T22:10:38.040Z,"32 km NNE of Klyuchi, Russia",earthquake,9.54,1.86,0.054,104,reviewed,us,us
2023-04-30T11:26:16.442Z,-5.7044,146.5131,81.229,4.7,mb,68,78,3.732,0.56,us,us7000jx68,2023-07-15T22:10:37.040Z,"96 km NE of Kainantu, Papua New Guinea",earthquake,5.96,7.061,0.05,123,reviewed,us,us
2023-04-30T07:01:48.947Z,31.5895,-40.8131,10,4.6,mb,48,147,21.198,0.49,us,us6000k9qe,2023-07-15T22:09:49.040Z,"northern Mid-Atlantic Ridge",earthquake,13.56,1.914,0.064,73,reviewed,us,us
2023-04-30T06:56:56.920Z,23.0061,94.3511,94.415,4.6,mb,135,47,3.342,0.66,us,us7000jx4v,2023-07-15T22:10:35.040Z,"69 km E of Falam, Myanmar",earthquake,7.77,6.484,0.04,186,reviewed,us,us
2023-04-30T06:31:02.347Z,21.6269,121.8466,10.304,4.6,mb,17,86,1.382,0.36,us,us6000k9q3,2023-07-15T22:09:49.040Z,"121 km ESE of Hengchun, Taiwan",earthquake,8,4.91,0.223,7,reviewed,us,us
2023-04-30T06:15:27.443Z,-25.2759,178.549,602.879,4.6,mb,47,125,5.063,0.67,us,us7000jx4q,2023-07-15T22:10:35.040Z,"south of the Fiji Islands",earthquake,14.83,9.837,0.066,74,reviewed,us,us
2023-04-30T04:59:17.552Z,9.3074,-69.804,10,4.6,mb,65,67,0.913,0.89,us,us7000jx45,2023-07-15T22:10:34.040Z,"Lara - Portuguesa region, Venezuela",earthquake,3.69,1.829,0.089,38,reviewed,us,us
2023-04-30T04:10:41.153Z,0.4566,-24.9597,10,4.7,mb,29,66,20.983,0.36,us,us7000jx3q,2023-07-15T22:10:33.040Z,"central Mid-Atlantic Ridge",earthquake,10.22,1.795,0.074,55,reviewed,us,us
2023-04-30T04:07:41.637Z,-10.791,113.4291,10,4.5,mb,32,123,2.414,1.04,us,us7000jx3k,2023-07-15T22:10:32.040Z,"276 km SSW of Gambiran Satu, Indonesia",earthquake,6.87,1.464,0.18,10,reviewed,us,us
2023-04-30T03:54:49.436Z,-10.8439,166.0258,73.92,4.5,mb,17,94,9.795,0.58,us,us6000k9pz,2023-07-15T22:09:49.040Z,"28 km ESE of Lata, Solomon Islands",earthquake,14.28,8.089,0.151,13,reviewed,us,us
2023-04-30T01:26:33.556Z,-4.7849,133.8681,10,4.6,mb,39,78,2.459,0.95,us,us7000jx30,2023-07-15T22:10:32.040Z,"154 km NE of Tual, Indonesia",earthquake,5.98,1.886,0.093,34,reviewed,us,us
2023-04-30T01:04:44.548Z,39.2006,54.766,10,4.5,mb,62,64,2.917,0.94,us,us7000jx2s,2023-07-15T22:10:31.040Z,"15 km E of Gumdag, Turkmenistan",earthquake,7.11,1.84,0.066,66,reviewed,us,us
2023-04-29T22:37:57.171Z,-4.9445,133.8131,10,5.1,mb,67,51,2.546,0.63,us,us7000jx29,2023-07-11T01:44:55.040Z,"139 km ENE of Tual, Indonesia",earthquake,8.3,1.826,0.061,89,reviewed,us,us
2023-04-29T18:02:56.847Z,38.3618,22.1517,6.824,4.5,mb,88,36,0.674,0.64,us,us7000jx0r,2023-07-11T01:44:35.040Z,"13 km NE of Rododáfni, Greece",earthquake,3.88,3.596,0.057,93,reviewed,us,us
2023-04-29T15:49:27.779Z,26.0572,128.5132,10,4.9,mb,55,132,0.805,1.08,us,us7000jwzv,2023-07-11T01:44:54.040Z,"Ryukyu Islands, Japan",earthquake,5.86,1.865,0.053,110,reviewed,us,us
2023-04-29T15:19:52.028Z,-21.7621,-173.823,10,4.5,mb,16,138,1.415,1.26,us,us6000k9p5,2023-07-11T01:44:43.040Z,"126 km ESE of ‘Ohonua, Tonga",earthquake,9.24,1.88,0.171,10,reviewed,us,us
2023-04-29T14:07:02.339Z,13.2039,51.0051,10,4.7,mb,46,96,8.143,0.87,us,us7000jwyx,2023-07-11T01:44:54.040Z,"139 km N of Caluula, Somalia",earthquake,11.82,1.892,0.081,46,reviewed,us,us
2023-04-29T07:48:54.834Z,-61.6857,160.6479,10,4.5,mb,17,73,15.916,0.61,us,us6000k9ny,2023-07-11T01:44:43.040Z,"Balleny Islands region",earthquake,15.24,1.893,0.157,12,reviewed,us,us
2023-04-29T07:03:57.191Z,-5.1828,153.3941,65.728,5,mb,87,69,1.573,0.68,us,us7000jwwp,2023-07-11T01:45:25.040Z,"155 km SE of Kokopo, Papua New Guinea",earthquake,8.87,6.703,0.063,82,reviewed,us,us
2023-04-29T05:28:56.078Z,-61.82,160.9786,10,4.5,mb,15,110,15.779,0.96,us,us7000jwwd,2023-07-11T01:44:53.040Z,"Balleny Islands region",earthquake,15.62,1.925,0.128,18,reviewed,us,us
2023-04-29T04:55:58.758Z,-52.507,140.3652,10,5.2,mww,48,54,10.678,0.91,us,us7000jww8,2023-07-11T01:44:53.040Z,"west of Macquarie Island",earthquake,11.73,1.779,0.093,11,reviewed,us,us
2023-04-29T03:31:22.960Z,25.9983,128.4928,10,4.6,mb,47,74,0.857,0.77,us,us7000jww1,2023-07-11T01:44:53.040Z,"72 km ESE of Katsuren-haebaru, Japan",earthquake,5.64,1.881,0.09,37,reviewed,us,us
2023-04-29T03:26:50.814Z,26.0136,128.5728,10,4.7,mb,53,78,0.862,1.34,us,us7000jww0,2023-07-11T01:44:53.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5.55,1.875,0.07,63,reviewed,us,us
2023-04-29T02:23:04.462Z,-4.8221,133.8587,10,4.5,mb,34,62,2.48,0.5,us,us7000jwvd,2023-07-11T01:44:52.040Z,"151 km NE of Tual, Indonesia",earthquake,6.54,1.855,0.14,15,reviewed,us,us
2023-04-29T01:55:48.680Z,38.1021,36.4431,10,4.6,mb,69,50,0.305,1.07,us,us7000jwv7,2023-07-11T01:44:52.040Z,"10 km NNW of Göksun, Turkey",earthquake,6.16,1.855,0.067,65,reviewed,us,us
2023-04-29T00:50:33.278Z,-50.0964,115.5072,10,4.9,mb,26,70,16.43,0.79,us,us6000k9nl,2023-07-11T01:44:43.040Z,"western Indian-Antarctic Ridge",earthquake,11.28,1.846,0.122,21,reviewed,us,us
2023-04-28T20:46:34.214Z,2.5502,96.6329,35.487,4.8,mb,85,66,2.293,0.57,us,us7000jwt8,2023-07-11T01:45:17.040Z,"Simeulue, Indonesia",earthquake,7.78,6.176,0.062,87,reviewed,us,us
2023-04-28T20:38:30.350Z,-8.7232,118.9843,115.551,4.9,mww,137,63,1.198,0.85,us,us7000jwt6,2023-07-11T01:45:35.040Z,"Sumbawa region, Indonesia",earthquake,5.15,4.526,0.098,10,reviewed,us,us
2023-04-28T20:07:01.518Z,8.2568,94.1308,17.972,4.9,mb,135,32,4.108,0.77,us,us7000jwsv,2023-07-11T01:45:03.040Z,"292 km NNW of Sabang, Indonesia",earthquake,6.81,2.507,0.047,147,reviewed,us,us
2023-04-28T19:35:30.046Z,-23.2612,-179.6247,550.339,4.6,mb,59,108,4.595,0.85,us,us7000jwsj,2023-07-11T01:45:44.040Z,"south of the Fiji Islands",earthquake,14.34,7.498,0.083,49,reviewed,us,us
2023-04-28T19:06:01.362Z,-24.8931,178.6576,574.351,4.5,mb,18,137,5.314,0.9,us,us6000k9gv,2024-01-18T19:52:49.794Z,"south of the Fiji Islands",earthquake,19.79,17.943,0.124,19,reviewed,us,us
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5,mww,134,23,2.509,1.03,us,us7000jws2,2023-07-11T01:44:51.040Z,"162 km NE of Tual, Indonesia",earthquake,6.3,1.78,0.048,42,reviewed,us,us
2023-04-28T16:00:29.976Z,13.6644,120.6333,89.364,5.2,mww,88,72,8.161,0.94,us,us7000jwqp,2023-07-11T01:45:31.040Z,"18 km S of Calatagan, Philippines",earthquake,8.86,5.029,0.048,42,reviewed,us,us
2023-04-28T15:07:41.261Z,-15.2373,167.4266,143.06,4.5,mb,61,58,6.071,0.54,us,us7000jwpk,2023-07-11T01:45:38.040Z,"42 km NE of Luganville, Vanuatu",earthquake,6.84,6.267,0.078,50,reviewed,us,us
2023-04-28T14:26:44.735Z,-24.9922,178.6837,574.317,4.5,mb,35,88,5.201,0.69,us,us7000jwnf,2023-07-11T01:45:45.040Z,"south of the Fiji Islands",earthquake,14.4,9,0.119,21,reviewed,us,us
2023-04-28T10:48:33.172Z,-2.3062,68.128,10,4.6,mb,51,53,6.655,0.52,us,us6000k9gj,2023-07-11T01:44:42.040Z,"Carlsberg Ridge",earthquake,5.8,1.748,0.091,36,reviewed,us,us
2023-04-28T09:26:13.486Z,-11.5656,166.6138,10,4.9,mb,52,111,6.888,0.53,us,us6000k9gf,2023-07-11T01:44:42.040Z,"128 km SE of Lata, Solomon Islands",earthquake,9.94,1.867,0.081,50,reviewed,us,us
2023-04-28T09:19:52.655Z,-4.775,133.8946,10,5.7,mww,114,43,2.469,0.39,us,us7000jwl9,2023-07-11T01:44:49.040Z,"157 km NE of Tual, Indonesia",earthquake,6.62,1.839,0.051,37,reviewed,us,us
2023-04-28T07:02:31.774Z,-25.2811,178.4506,604.583,4.9,mb,95,73,5.096,0.89,us,us7000jwkm,2023-07-11T01:45:47.040Z,"south of the Fiji Islands",earthquake,11.4,8.486,0.063,80,reviewed,us,us
2023-04-28T06:53:54.631Z,-4.8568,153.4088,79.085,4.5,mb,18,100,1.406,0.65,us,us6000k9ge,2023-07-11T01:45:30.040Z,"138 km ESE of Kokopo, Papua New Guinea",earthquake,7.09,7.959,0.144,14,reviewed,us,us
2023-04-28T06:53:51.832Z,19.4224,-108.4698,10,4.5,mb,78,180,4.459,0.73,us,us7000jwkk,2023-07-11T01:44:49.040Z,"Revilla Gigedo Islands region",earthquake,9.28,1.936,0.065,69,reviewed,us,us
2023-04-28T05:18:15.346Z,32.043,140.8457,66.601,4.5,mb,40,131,1.379,0.54,us,us7000jwk9,2023-07-11T01:45:26.040Z,"Izu Islands, Japan region",earthquake,9.53,6.153,0.106,26,reviewed,us,us
2023-04-28T04:57:27.078Z,-25.0551,178.4359,582.631,4.5,mb,19,84,5.3,0.84,us,us7000jwk3,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,7.66,12.909,0.15,13,reviewed,us,us
2023-04-28T04:24:45.963Z,52.2836,159.6577,42.64,4.6,mb,71,112,0.962,0.76,us,us7000jwjt,2023-07-11T01:45:20.040Z,"111 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.46,6.514,0.049,126,reviewed,us,us
2023-04-28T03:54:38.407Z,-16.434,67.2028,10,5.3,mww,64,48,4.919,0.93,us,us7000jwjd,2023-07-11T01:44:48.040Z,"Mid-Indian Ridge",earthquake,9.86,1.782,0.093,11,reviewed,us,us
2023-04-28T03:51:06.373Z,-25.0889,178.4405,576.784,5.6,mww,108,37,5.253,1.12,us,us7000jwiw,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,9.9,4.804,0.098,10,reviewed,us,us
2023-04-28T03:34:10.824Z,-25.1399,178.372,570.099,5.5,mww,109,38,5.25,0.88,us,us7000jwi2,2023-07-11T01:45:45.040Z,"south of the Fiji Islands",earthquake,9.63,5.91,0.103,9,reviewed,us,us
2023-04-28T03:13:48.476Z,-25.1498,178.4274,563,6.6,mww,127,46,5.212,0.9,us,us7000jwhe,2023-07-11T01:45:44.040Z,"south of the Fiji Islands",earthquake,10.41,1.946,0.098,10,reviewed,us,us
2023-04-28T03:13:44.419Z,-25.1471,178.5065,587.56,6,mb,113,23,5.17,0.94,us,us7000jwhc,2023-07-11T01:45:46.040Z,"south of the Fiji Islands",earthquake,9.6,3.635,0.023,676,reviewed,us,us
2023-04-28T01:07:48.801Z,-59.9306,-27.8993,106.795,5.7,mww,91,41,7.338,0.88,us,us7000jwfx,2023-07-11T01:45:33.040Z,"South Sandwich Islands region",earthquake,9.79,3.904,0.062,25,reviewed,us,us
2023-04-27T22:39:01.912Z,35.9918,59.3364,10,4.9,mb,115,62,2.167,0.68,us,us7000jwf5,2023-10-15T06:53:11.495Z,"41 km SW of Mashhad, Iran",earthquake,6.72,1.806,0.044,161,reviewed,us,us
2023-04-27T22:08:54.312Z,26.3864,128.1259,29.339,4.5,mb,61,111,0.467,0.67,us,us7000jwez,2023-07-11T01:45:08.040Z,"Ryukyu Islands, Japan",earthquake,8.09,5.097,0.079,47,reviewed,us,us
2023-04-27T21:55:34.243Z,11.6177,141.7854,10,4.5,mb,48,64,22.697,0.48,us,us7000jwex,2023-07-11T01:44:47.040Z,"247 km NE of Fais, Micronesia",earthquake,12.71,1.891,0.073,55,reviewed,us,us
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1,mb,75,59,3.746,0.72,us,us7000jwdq,2023-07-11T01:44:47.040Z,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241,reviewed,us,us
2023-04-27T18:18:20.997Z,10.1348,-62.9908,10.106,4.6,mb,29,132,2.38,0.83,us,us7000jxtv,2023-07-11T01:44:58.040Z,"12 km ENE of Caripito, Venezuela",earthquake,9.98,5.454,0.141,15,reviewed,us,us
2023-04-27T18:13:51.853Z,29.5729,81.5302,10,4.5,mb,78,167,4.907,0.68,us,us7000jwcr,2023-07-11T01:44:46.040Z,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52,reviewed,us,us
2023-04-27T17:45:33.374Z,-4.2669,143.2616,80.969,4.7,mb,92,52,3.09,0.91,us,us7000jwci,2023-07-11T01:45:30.040Z,"49 km E of Ambunti, Papua New Guinea",earthquake,7.86,5.079,0.063,80,reviewed,us,us
2023-04-27T14:56:54.089Z,3.2052,98.5528,10,4.6,mb,34,89,2.126,0.68,us,us7000jwan,2023-07-11T01:44:46.040Z,"5 km ENE of Berastagi, Indonesia",earthquake,7.54,1.831,0.095,33,reviewed,us,us
2023-04-27T10:20:48.246Z,27.774,55.3531,10,4.9,mb,99,32,2.919,0.8,us,us7000jw88,2023-07-11T01:44:46.040Z,"80 km SW of Ḩājjīābād, Iran",earthquake,7.52,1.792,0.044,160,reviewed,us,us
2023-04-27T08:06:59.501Z,25.9913,128.5497,10,4.9,mb,63,76,0.877,0.59,us,us7000jw7k,2023-07-11T01:44:46.040Z,"Ryukyu Islands, Japan",earthquake,5.42,1.865,0.053,112,reviewed,us,us
2023-04-27T07:43:37.769Z,26.0902,128.5561,10,5.3,mww,138,46,0.785,0.47,us,us7000jw7e,2023-07-11T01:44:46.040Z,"72 km SE of Ginoza, Japan",earthquake,5.16,1.837,0.051,37,reviewed,us,us
2023-04-27T07:41:11.081Z,25.9338,128.5939,10,4.6,mb,42,80,0.944,0.49,us,us7000jw7l,2023-07-11T01:44:46.040Z,"84 km ESE of Katsuren-haebaru, Japan",earthquake,4.42,1.882,0.101,30,reviewed,us,us
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-04-27T04:52:17.091Z,-55.2697,-28.9586,35,4.6,mb,20,153,4.47,0.47,us,us7000jxtp,2024-01-18T19:52:28.883Z,"South Sandwich Islands region",earthquake,9.58,1.92,0.132,17,reviewed,us,us
2023-04-27T04:32:04.227Z,-30.3313,-176.6784,10,4.5,mb,18,167,1.517,0.75,us,us7000jxtn,2023-07-11T01:44:57.040Z,"Kermadec Islands region",earthquake,5.97,1.912,0.191,8,reviewed,us,us
2023-04-27T04:10:22.023Z,-51.4427,139.4375,10,4.6,mb,19,108,10.076,0.82,us,us7000jxtk,2023-07-11T01:44:57.040Z,"western Indian-Antarctic Ridge",earthquake,13.27,1.729,0.172,10,reviewed,us,us
2023-04-27T01:55:29.909Z,-58.3373,-23.7017,10,5.1,mb,58,55,8.184,0.82,us,us7000jw5x,2023-07-11T01:44:45.040Z,"South Sandwich Islands region",earthquake,10.49,1.608,0.087,43,reviewed,us,us
2023-04-26T20:43:02.390Z,-0.7335,98.591,25.639,5.1,mb,89,44,2.264,0.84,us,us7000jw4k,2023-07-11T01:45:06.040Z,"168 km SSE of Teluk Dalam, Indonesia",earthquake,8.1,3.865,0.057,100,reviewed,us,us
2023-04-26T20:00:34.782Z,36.4294,26.3159,116.496,5.1,mww,117,35,1.474,0.77,us,us7000jw42,2024-01-18T19:52:20.744Z,"13 km SSW of Astyp?laia, Greece",earthquake,5.97,5.166,0.05,38,reviewed,us,us
2023-04-26T18:56:06.360Z,49.3647,155.5921,67.767,4.6,mb,97,82,3.976,0.79,us,us7000jw3n,2023-07-11T01:45:26.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,4.87,6.081,0.043,161,reviewed,us,us
2023-04-26T17:06:14.407Z,-16.3447,67.1231,10,4.5,mb,47,66,4.925,0.95,us,us7000jxrj,2024-01-18T19:52:17.307Z,"Mid-Indian Ridge",earthquake,12.1,1.809,0.1,29,reviewed,us,us
2023-04-26T15:41:46.474Z,45.7835,151.5984,71.394,5.1,mb,204,84,6.228,0.57,us,us7000jw1k,2024-01-18T19:52:15.903Z,"297 km E of Kuril?sk, Russia",earthquake,9.39,4.827,0.044,168,reviewed,us,us
2023-04-26T15:26:28.047Z,-15.2472,-173.1324,10,4.5,mb,20,69,2.676,0.7,us,us7000jxri,2024-01-18T19:52:14.171Z,"105 km NE of Hihifo, Tonga",earthquake,8.62,1.89,0.18,9,reviewed,us,us
2023-04-26T14:11:01.585Z,22.0541,144.8277,35,4.5,mb,46,120,5.566,0.62,us,us7000jxrh,2024-01-18T19:52:12.457Z,"Volcano Islands, Japan region",earthquake,5.12,1.896,0.101,30,reviewed,us,us
2023-04-26T12:06:25.508Z,-15.4242,167.545,130.179,4.6,mb,35,65,5.967,0.83,us,us7000jw0g,2024-01-18T19:52:09.411Z,"42 km ENE of Luganville, Vanuatu",earthquake,9.5,8.187,0.107,26,reviewed,us,us
2023-04-26T11:29:28.159Z,-15.1461,-172.8077,10,4.9,mb,31,70,2.348,0.74,us,us7000jxrf,2023-07-11T01:44:56.040Z,"138 km NE of Hihifo, Tonga",earthquake,7.98,1.878,0.125,20,reviewed,us,us
2023-04-26T10:54:21.637Z,-14.9698,166.6516,10,4.8,mb,37,85,5.99,0.83,us,us7000jw06,2023-07-11T01:44:45.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,7.09,1.871,0.103,29,reviewed,us,us
2023-04-26T07:53:37.742Z,42.1204,83.3565,10,4.5,mb,37,98,3.097,0.66,us,us7000jvzc,2023-07-11T01:44:45.040Z,"57 km NE of Kuqa, China",earthquake,5.5,1.916,0.163,14,reviewed,us,us
2023-04-26T06:34:03.114Z,4.5264,95.1193,68.432,4.6,mb,40,138,1.95,0.44,us,us7000jvyr,2023-07-11T01:45:27.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,4.69,8.155,0.103,28,reviewed,us,us
2023-04-26T05:52:21.726Z,-27.8621,-66.7444,152.853,4.5,mb,50,43,2.355,0.97,us,us7000jvye,2023-07-11T01:45:38.040Z,"Catamarca, Argentina",earthquake,7.97,6.088,0.145,14,reviewed,us,us
2023-04-26T03:12:22.733Z,-11.1152,166.0938,35,4.5,mb,23,130,6.274,0.47,us,us7000jxr7,2023-07-11T01:45:15.040Z,"53 km SE of Lata, Solomon Islands",earthquake,13.19,1.674,0.157,12,reviewed,us,us
2023-04-26T02:56:25.756Z,4.7731,95.4679,82.536,4.9,mb,65,90,1.542,0.58,us,us7000jvxv,2023-07-11T01:45:30.040Z,"86 km S of Banda Aceh, Indonesia",earthquake,7.7,6.176,0.072,60,reviewed,us,us
2023-04-26T01:18:52.774Z,-6.6265,155.5698,113.844,4.8,mb,40,66,4.165,0.65,us,us7000jvxc,2023-07-11T01:45:35.040Z,"Bougainville region, Papua New Guinea",earthquake,4.09,7.485,0.059,89,reviewed,us,us
2023-04-26T00:19:06.545Z,-4.3891,144.4473,76.738,4.6,mb,69,62,4.175,0.39,us,us7000jvwz,2023-07-11T01:45:29.040Z,"55 km SE of Angoram, Papua New Guinea",earthquake,9.32,7.284,0.073,56,reviewed,us,us
2023-04-26T00:14:00.678Z,-9.0767,67.3204,10,5.7,mww,175,47,5.294,0.45,us,us7000jvwy,2023-07-11T01:44:45.040Z,"Mid-Indian Ridge",earthquake,8,1.784,0.071,19,reviewed,us,us
2023-04-25T23:00:11.084Z,-29.9791,-177.7638,38.751,4.6,mb,11,190,0.728,0.53,us,us7000jxiw,2023-07-11T01:45:18.040Z,"Kermadec Islands, New Zealand",earthquake,15.29,13.587,0.206,7,reviewed,us,us
2023-04-25T22:19:01.967Z,-40.3152,176.5877,20.171,5.3,mb,93,75,0.448,0.71,us,us7000jvwg,2023-07-11T01:45:03.040Z,"North Island of New Zealand",earthquake,3.89,3.184,0.073,63,reviewed,us,us
2023-04-25T22:16:14.546Z,-40.2601,176.5323,21.638,5.4,mww,130,67,0.472,0.48,us,us7000jvwe,2023-07-11T01:45:04.040Z,"37 km E of Dannevirke, New Zealand",earthquake,5.83,2.074,0.083,14,reviewed,us,us
2023-04-25T21:07:01.830Z,-58.6719,-25.2319,31.509,4.8,mb,62,50,19.55,0.43,us,us7000jvw1,2024-01-18T19:51:55.607Z,"South Sandwich Islands region",earthquake,4.56,4.003,0.08,48,reviewed,us,us
2023-04-25T18:55:46.217Z,-4.0017,134.092,24.048,4.7,mb,98,38,2.131,0.52,us,us7000jvv0,2023-07-11T01:45:05.040Z,"171 km WSW of Nabire, Indonesia",earthquake,3.66,4.623,0.063,84,reviewed,us,us
2023-04-25T16:18:40.001Z,-58.8386,-25.3275,35,4.5,mb,31,63,7.668,0.49,us,us7000jxik,2023-07-11T01:45:15.040Z,"South Sandwich Islands region",earthquake,6.78,1.853,0.128,18,reviewed,us,us
2023-04-25T15:34:30.993Z,34.5245,122.5924,10,4.8,mb,99,33,4.311,0.85,us,us7000jvsv,2023-07-11T01:44:44.040Z,"230 km ENE of Hede, China",earthquake,7.38,1.841,0.058,93,reviewed,us,us
2023-04-25T14:25:49.476Z,-17.7141,-178.2793,551.404,4.5,mb,19,93,3.39,0.88,us,us7000jxim,2023-07-11T01:45:44.040Z,"257 km E of Levuka, Fiji",earthquake,14.51,12.464,0.164,11,reviewed,us,us
2023-04-25T11:12:24.944Z,-41.3592,-86.1327,10,5.6,mww,95,98,9.517,0.69,us,us7000jvrn,2023-07-11T01:44:44.040Z,"West Chile Rise",earthquake,11.17,1.864,0.073,18,reviewed,us,us
2023-04-25T11:00:36.752Z,-14.6816,167.4098,157.399,4.5,mb,42,50,6.552,0.64,us,us7000jvrk,2023-07-11T01:45:38.040Z,"53 km NE of Port-Olry, Vanuatu",earthquake,9.06,5.429,0.102,29,reviewed,us,us
2023-04-25T07:27:40.347Z,21.886,120.5102,10,4.5,mb,38,116,1.067,0.56,us,us7000jxia,2023-07-11T01:44:56.040Z,"27 km WSW of Hengchun, Taiwan",earthquake,3.01,1.895,0.171,12,reviewed,us,us
2023-04-25T07:25:02.214Z,44.8888,52.3589,10,4.5,mb,67,30,3.643,0.86,us,us7000jvqr,2024-01-18T19:51:47.694Z,"84 km N of Shetpe, Kazakhstan",earthquake,6.42,1.906,0.074,53,reviewed,us,us
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2,mww,95,83,0.756,0.72,us,us7000jvqd,2023-07-11T01:45:27.040Z,"10 km NNW of Baláo, Ecuador",earthquake,6.22,5.802,0.098,10,reviewed,us,us
2023-04-25T04:44:25.774Z,-12.2453,166.9815,223.364,4.6,mb,51,44,12.01,0.62,us,us7000jvq6,2023-07-11T01:45:41.040Z,"190 km NNW of Sola, Vanuatu",earthquake,12.24,5.957,0.042,170,reviewed,us,us
2023-04-25T03:17:36.089Z,-30.31,-177.2566,23.947,4.7,mb,22,137,1.193,0.45,us,us7000jxi7,2023-07-11T01:45:05.040Z,"Kermadec Islands, New Zealand",earthquake,8.41,4.834,0.246,5,reviewed,us,us
2023-04-24T23:20:38.693Z,6.1864,126.8864,118.34,4.8,mb,83,114,1.567,0.48,us,us7000jvny,2023-07-11T01:45:36.040Z,"Mindanao, Philippines",earthquake,8.74,6.261,0.058,93,reviewed,us,us
2023-04-24T22:22:32.207Z,23.1957,142.607,10,4.6,mb,31,80,3.902,0.59,us,us7000jwqx,2023-07-11T01:44:50.040Z,"Volcano Islands, Japan region",earthquake,13.22,1.888,0.151,13,reviewed,us,us
2023-04-24T22:19:15.925Z,-0.9345,98.5221,21.352,5,mb,121,47,2.416,0.47,us,us7000jvnk,2023-07-11T01:45:04.040Z,"169 km NW of Tuapejat, Indonesia",earthquake,6.68,4.221,0.06,89,reviewed,us,us
2023-04-24T21:02:43.962Z,-16.0142,-174.7258,10.506,4.8,mb,42,108,2.71,0.6,us,us7000jwr0,2023-07-11T01:44:58.040Z,"Tonga",earthquake,11.28,3.71,0.107,27,reviewed,us,us
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1,mww,131,34,2.297,0.7,us,us7000jvl3,2023-07-11T01:45:09.040Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.37,1.785,0.062,25,reviewed,us,us
2023-04-24T16:33:47.460Z,-4.388,143.2177,95.589,4.9,mb,78,41,3.124,0.81,us,us6000k6sw,2023-07-11T01:45:31.040Z,"48 km ESE of Ambunti, Papua New Guinea",earthquake,6.06,5.495,0.074,58,reviewed,us,us
2023-04-24T16:26:35.619Z,-29.9967,-177.5014,35,5,mb,60,128,0.818,0.92,us,us6000k6st,2023-07-11T01:45:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.94,1.867,0.087,42,reviewed,us,us
2023-04-24T15:20:47.076Z,9.0347,126.2842,73.426,4.5,mb,64,110,2.073,0.77,us,us6000k6sf,2023-07-11T01:45:29.040Z,"5 km ENE of Tago, Philippines",earthquake,5.51,6.231,0.073,55,reviewed,us,us
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,70,107,1.598,0.84,us,us6000k6rv,2023-07-11T01:45:31.040Z,"near the coast of Venezuela",earthquake,8.91,7.16,0.077,50,reviewed,us,us
2023-04-24T13:24:18.264Z,-29.4029,-176.9638,35,4.6,mb,22,160,0.847,0.55,us,us7000jwql,2024-01-18T19:51:28.309Z,"Kermadec Islands region",earthquake,4.88,1.904,0.146,14,reviewed,us,us
2023-04-24T13:17:29.490Z,-29.8437,-177.469,42.206,4.6,mb,16,137,0.7,0.8,us,us7000jwqt,2023-07-11T01:45:20.040Z,"Kermadec Islands, New Zealand",earthquake,6.11,7.957,0.206,7,reviewed,us,us
